latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
50.3524,28.9633,300.5,1.9,1.3,2022-03-20,1026,Aqua,MODIS,38,6.03,281.7,11.7,D,0
50.5656,30.2591,310.6,1.6,1.2,2022-03-20,1026,Aqua,MODIS,70,6.03,285.4,21,D,0
50.5657,30.266,306.7,1.6,1.2,2022-03-20,1026,Aqua,MODIS,21,6.03,285.4,14.4,D,0
50.8995,32.0197,302.2,1.3,1.1,2022-03-20,1026,Aqua,MODIS,51,6.03,287.1,7.3,D,0
49.8397,27.2607,301.7,2.3,1.5,2022-03-20,1026,Aqua,MODIS,48,6.03,283.4,17.9,D,0
50.8546,32.1206,304.6,1.3,1.1,2022-03-20,1026,Aqua,MODIS,59,6.03,283.5,11.2,D,0
50.8116,32.108,302.3,1.3,1.1,2022-03-20,1026,Aqua,MODIS,38,6.03,283.5,7.7,D,0
50.815,32.1259,319.2,1.3,1.1,2022-03-20,1026,Aqua,MODIS,79,6.03,285.6,26.8,D,0
50.8052,32.1307,310.2,1.3,1.1,2022-03-20,1026,Aqua,MODIS,61,6.03,285.1,14.9,D,0
50.559,30.9642,314.8,1.5,1.2,2022-03-20,1026,Aqua,MODIS,75,6.03,286.4,23.7,D,0
50.5632,30.9842,301.1,1.5,1.2,2022-03-20,1026,Aqua,MODIS,41,6.03,287.3,7.5,D,0
50.6044,31.9641,308.5,1.3,1.1,2022-03-20,1026,Aqua,MODIS,67,6.03,285.6,14.4,D,0
50.7285,33.4451,301.7,1.2,1.1,2022-03-20,1026,Aqua,MODIS,48,6.03,282.1,8.3,D,0
49.6671,28.4851,303.8,2,1.4,2022-03-20,1026,Aqua,MODIS,57,6.03,285.9,16.3,D,0
49.6661,28.4899,302.8,2,1.4,2022-03-20,1026,Aqua,MODIS,54,6.03,285.7,15.4,D,0
49.3801,29.0286,311.1,2,1.4,2022-03-20,1026,Aqua,MODIS,71,6.03,285.8,29.5,D,0
49.386,29.0541,328,2,1.4,2022-03-20,1026,Aqua,MODIS,85,6.03,286.4,72.5,D,0
50.0725,32.9192,306.9,1.3,1.1,2022-03-20,1026,Aqua,MODIS,64,6.03,282.8,13.1,D,0
50.0192,32.9119,314.6,1.3,1.1,2022-03-20,1026,Aqua,MODIS,75,6.03,283.1,21.5,D,0
49.1783,29.7715,306.7,1.8,1.3,2022-03-20,1026,Aqua,MODIS,64,6.03,287,19.7,D,0
49.1836,29.7952,300.9,1.8,1.3,2022-03-20,1026,Aqua,MODIS,43,6.03,285.3,11.6,D,0
49.7356,32.7543,334.9,1.3,1.1,2022-03-20,1026,Aqua,MODIS,89,6.03,286.7,54.6,D,0
49.7345,32.7426,325.7,1.3,1.1,2022-03-20,1026,Aqua,MODIS,84,6.03,284.6,36.7,D,0
49.7378,32.7601,334.6,1.3,1.1,2022-03-20,1026,Aqua,MODIS,89,6.03,286.2,53.5,D,0
48.8043,29.2032,323.6,2,1.4,2022-03-20,1026,Aqua,MODIS,78,6.03,276.7,67,D,0
48.8021,29.2115,317.3,2,1.4,2022-03-20,1026,Aqua,MODIS,60,6.03,275.1,44.9,D,0
49.6167,34.3658,300.4,1.2,1.1,2022-03-20,1026,Aqua,MODIS,36,6.03,284.9,6.1,D,0
49.5038,33.8015,301.3,1.2,1.1,2022-03-20,1026,Aqua,MODIS,46,6.03,285.5,5.8,D,0
49.5068,33.8176,314,1.2,1.1,2022-03-20,1026,Aqua,MODIS,74,6.03,283.9,17.1,D,0
49.373,34.2818,306.1,1.2,1.1,2022-03-20,1026,Aqua,MODIS,63,6.03,284.7,10.3,D,0
49.3759,34.2972,320.8,1.2,1.1,2022-03-20,1026,Aqua,MODIS,80,6.03,284.4,25.4,D,0
48.7813,31.576,322.7,1.5,1.2,2022-03-20,1026,Aqua,MODIS,82,6.03,274.7,40.5,D,0
49.4415,36.2509,303.4,1,1,2022-03-20,1026,Aqua,MODIS,56,6.03,285,6.5,D,0
49.4326,36.2543,301.7,1,1,2022-03-20,1026,Aqua,MODIS,45,6.03,284.8,5.5,D,0
51.0397,25.1446,307.6,2.7,1.6,2022-03-20,1027,Aqua,MODIS,66,6.03,283.8,39,D,0
51.474,26.6889,301.1,2.2,1.4,2022-03-20,1027,Aqua,MODIS,44,6.03,285.3,17.7,D,0
51.4811,26.7182,317.2,2.2,1.4,2022-03-20,1027,Aqua,MODIS,77,6.03,285.1,53.6,D,0
51.4978,26.2812,314.1,2.3,1.5,2022-03-20,1027,Aqua,MODIS,74,6.03,283.4,48.1,D,0
51.5054,26.3115,300.7,2.3,1.5,2022-03-20,1027,Aqua,MODIS,41,6.03,283.3,19.5,D,0
51.5159,26.4099,301.2,2.2,1.4,2022-03-20,1027,Aqua,MODIS,45,6.03,284.3,20.1,D,0
51.5184,26.4125,304,2.2,1.4,2022-03-20,1027,Aqua,MODIS,58,6.03,284.4,23.3,D,0
51.4801,26.7117,320.9,2.2,1.4,2022-03-20,1027,Aqua,MODIS,80,6.03,285.4,63.9,D,0
46.2461,29.3724,312.6,4.4,1.9,2022-03-20,1203,Aqua,MODIS,73,6.03,285.7,96.2,D,0
46.2481,29.3636,312.9,4.4,1.9,2022-03-20,1203,Aqua,MODIS,73,6.03,285.9,97.8,D,0
50.0647,26.1588,312.6,3.2,1.7,2022-03-20,1204,Aqua,MODIS,73,6.03,284,59.8,D,0
51.1961,29.3024,314.1,4.6,2,2022-03-20,1204,Aqua,MODIS,74,6.03,284.9,125.6,D,0
50.476,24.8724,301.7,2.8,1.6,2022-03-20,1204,Aqua,MODIS,48,6.03,287.7,17.7,D,0
50.4776,24.9112,303.7,2.8,1.6,2022-03-20,1204,Aqua,MODIS,57,6.03,287.2,22.5,D,0
50.4743,24.8774,303.8,2.8,1.6,2022-03-20,1204,Aqua,MODIS,48,6.03,287.6,20.7,D,0
50.4761,24.9162,301.6,2.8,1.6,2022-03-20,1204,Aqua,MODIS,30,6.03,287.1,15.3,D,0
50.063,26.1501,304.4,3.2,1.7,2022-03-20,1204,Aqua,MODIS,59,6.03,284.5,31.1,D,0
50.0644,26.1952,327.3,3.2,1.7,2022-03-20,1204,Aqua,MODIS,85,6.03,282.8,139,D,0
49.8133,23.5629,303.1,2.3,1.5,2022-03-20,1204,Aqua,MODIS,55,6.03,288.4,16.7,D,0
49.7458,23.0752,303,2.2,1.4,2022-03-20,1204,Aqua,MODIS,55,6.03,288.9,11.4,D,0
49.6538,22.8466,305.4,2.1,1.4,2022-03-20,1204,Aqua,MODIS,61,6.03,290.1,16.7,D,0
49.5211,23.6544,304.4,2.3,1.5,2022-03-20,1204,Aqua,MODIS,59,6.03,290.9,16.2,D,0
49.5131,23.6602,305.3,2.3,1.5,2022-03-20,1204,Aqua,MODIS,60,6.03,290.7,16.5,D,0
49.6188,27.7222,302.9,3.8,1.8,2022-03-20,1204,Aqua,MODIS,54,6.03,288,30.1,D,0
49.5351,26.3609,302.3,3.2,1.7,2022-03-20,1204,Aqua,MODIS,52,6.03,285.8,26.3,D,0
49.4508,24.5579,301.3,2.6,1.5,2022-03-20,1204,Aqua,MODIS,30,6.03,287.4,19.4,D,0
49.5626,28.3297,310.6,4.1,1.9,2022-03-20,1204,Aqua,MODIS,53,6.03,288,73.6,D,0
49.3743,23.3273,306.4,2.2,1.4,2022-03-20,1204,Aqua,MODIS,61,6.03,285.6,25.9,D,0
49.5374,26.3695,300.6,3.2,1.7,2022-03-20,1204,Aqua,MODIS,39,6.03,285.4,21.3,D,0
49.376,23.3353,307.5,2.2,1.4,2022-03-20,1204,Aqua,MODIS,65,6.03,285.1,30.3,D,0
49.5566,28.2819,303.3,4.1,1.9,2022-03-20,1204,Aqua,MODIS,42,6.03,285.5,35.8,D,0
49.5576,28.3384,307.3,4.1,1.9,2022-03-20,1204,Aqua,MODIS,49,6.03,287.5,56.4,D,0
49.3928,28.9946,301.2,4.4,1.9,2022-03-20,1204,Aqua,MODIS,43,6.03,283.5,33.9,D,0
49.3932,29.0561,300.1,4.4,1.9,2022-03-20,1204,Aqua,MODIS,26,6.03,283.1,31.8,D,0
49.3905,29.0033,304.2,4.4,1.9,2022-03-20,1204,Aqua,MODIS,58,6.03,283.7,48.8,D,0
51.1958,29.3118,312.6,4.6,2,2022-03-20,1204,Aqua,MODIS,73,6.03,285,112.8,D,0
51.0199,29.4495,304.3,4.7,2,2022-03-20,1204,Aqua,MODIS,59,6.03,285,67.3,D,0
51.02,29.6557,301.2,4.8,2,2022-03-20,1204,Aqua,MODIS,44,6.03,284.4,47.8,D,0
51.0202,29.4588,302.7,4.7,2,2022-03-20,1204,Aqua,MODIS,53,6.03,284.9,59,D,0
51.0211,29.6651,306.6,4.8,2,2022-03-20,1204,Aqua,MODIS,64,6.03,284.6,76.1,D,0
50.5649,24.5094,302.3,2.6,1.6,2022-03-20,1204,Aqua,MODIS,52,6.03,285.5,22.6,D,0
50.6302,26.7789,301.8,3.4,1.7,2022-03-20,1204,Aqua,MODIS,49,6.03,285.9,24.4,D,0
50.6353,26.7871,300.4,3.4,1.7,2022-03-20,1204,Aqua,MODIS,28,6.03,285.4,17.9,D,0
51.5412,27.0755,305,3.6,1.8,2022-03-20,1205,Aqua,MODIS,60,6.03,283.6,49.9,D,0
51.6588,25.9201,310.7,3.2,1.7,2022-03-20,1205,Aqua,MODIS,70,6.03,285.7,61.8,D,0
51.6606,25.929,306.5,3.2,1.7,2022-03-20,1205,Aqua,MODIS,64,6.03,285.6,45.3,D,0
51.5711,26.9693,302.8,3.6,1.8,2022-03-20,1205,Aqua,MODIS,48,6.03,283.5,39.9,D,0
46.5538,32.4555,319.3,1,1,2022-03-20,1942,Terra,MODIS,30,6.03,269,21.4,N,0
46.5483,32.4845,308,1,1,2022-03-20,1942,Terra,MODIS,73,6.03,268.8,14.8,N,0
49.7217,32.775,318,1.1,1,2022-03-20,1943,Terra,MODIS,96,6.03,267.2,24.6,N,0
49.7354,32.7647,365.6,1.1,1,2022-03-20,1943,Terra,MODIS,100,6.03,270.7,124.5,N,0
49.7372,32.7799,319,1.1,1,2022-03-20,1943,Terra,MODIS,98,6.03,266.1,25.9,N,0
49.7243,32.7522,305.4,1.1,1,2022-03-20,1943,Terra,MODIS,64,6.03,268.1,14.3,N,0
49.7261,32.7673,343.8,1.1,1,2022-03-20,1943,Terra,MODIS,100,6.03,271.1,65.1,N,0
49.7199,32.7598,326.2,1.1,1,2022-03-20,1943,Terra,MODIS,100,6.03,269.4,34.1,N,0
49.7934,28.1206,307.3,1,1,2022-03-20,1943,Terra,MODIS,71,6.03,268,14.6,N,0
50.8405,29.6545,307.2,1,1,2022-03-20,1944,Terra,MODIS,71,6.03,269.3,13.4,N,0
50.6371,31.6126,325,1.1,1,2022-03-20,1944,Terra,MODIS,100,6.03,270.4,31.1,N,0
50.4451,29.8099,308.6,1,1,2022-03-20,1944,Terra,MODIS,75,6.03,268.8,14.4,N,0
50.7358,31.438,305.4,1,1,2022-03-20,1944,Terra,MODIS,64,6.03,270.1,12.7,N,0
50.7339,31.4233,305.3,1,1,2022-03-20,1944,Terra,MODIS,64,6.03,270.4,12.7,N,0
50.8385,29.6405,304.1,1,1,2022-03-20,1944,Terra,MODIS,58,6.03,269.3,11.5,N,0
51.2083,31.381,301.9,1.1,1,2022-03-20,1944,Terra,MODIS,45,6.03,270.2,10.2,N,0
51.2144,31.3725,300.2,1.1,1,2022-03-20,1944,Terra,MODIS,23,6.03,270.9,9.8,N,0
51.0418,29.4378,317.4,1,1,2022-03-20,1944,Terra,MODIS,95,6.03,268.2,20.9,N,0
51.0398,29.4238,303.7,1,1,2022-03-20,1944,Terra,MODIS,57,6.03,269.4,11,N,0
49.7298,32.7906,327.5,1,1,2022-03-20,2358,Aqua,MODIS,100,6.03,267.5,31.7,N,0
49.7227,32.7737,324.5,1,1,2022-03-20,2358,Aqua,MODIS,100,6.03,269.5,28.7,N,0
49.7209,32.7877,339.9,1,1,2022-03-20,2358,Aqua,MODIS,100,6.03,271.8,50.9,N,0
49.728,32.8046,314.8,1,1,2022-03-20,2358,Aqua,MODIS,67,6.03,268.3,18.6,N,0
49.719,32.8018,306.6,1,1,2022-03-20,2358,Aqua,MODIS,69,6.03,270.5,13.6,N,0
46.557,32.4599,313.8,1,1,2022-03-20,2359,Aqua,MODIS,88,6.03,268.5,18.8,N,0
47.9659,37.5039,346.3,3.1,1.7,2022-03-21,0738,Terra,MODIS,94,6.03,288.5,288.1,D,0
48.2528,37.7977,303.5,3,1.7,2022-03-21,0738,Terra,MODIS,56,6.03,285.1,29,D,0
49.2915,39.8789,300.1,2.4,1.5,2022-03-21,0738,Terra,MODIS,27,6.03,284.5,16.9,D,0
49.2838,39.8722,303,2.4,1.5,2022-03-21,0738,Terra,MODIS,54,6.03,284.1,22.1,D,0
48.5798,38.1752,301.9,2.9,1.6,2022-03-21,0738,Terra,MODIS,42,6.03,286.5,23.9,D,0
47.4581,38.2661,301.1,2.8,1.6,2022-03-21,0738,Terra,MODIS,44,6.03,288,16.4,D,0
47.9053,38.2636,303.9,2.9,1.6,2022-03-21,0738,Terra,MODIS,57,6.03,285.4,27.7,D,0
47.9667,37.5409,352.1,3.1,1.7,2022-03-21,0738,Terra,MODIS,97,6.03,287.7,351,D,2
47.9685,37.4985,339.6,3.1,1.7,2022-03-21,0738,Terra,MODIS,92,6.03,288.5,225.5,D,0
47.9066,38.2692,302.4,2.9,1.6,2022-03-21,0738,Terra,MODIS,52,6.03,285.5,24.1,D,0
47.9644,37.5464,352.9,3.1,1.7,2022-03-21,0738,Terra,MODIS,97,6.03,286.8,360.7,D,2
47.8143,37.6072,309.3,3.1,1.7,2022-03-21,0738,Terra,MODIS,50,6.03,286.7,39.5,D,0
47.4613,38.235,319.5,2.8,1.6,2022-03-21,0738,Terra,MODIS,69,6.03,287.5,77.5,D,0
47.4599,38.2278,315.4,2.8,1.6,2022-03-21,0738,Terra,MODIS,71,6.03,287.1,61.2,D,0
47.4447,36.0014,300.9,3.8,1.8,2022-03-21,0738,Terra,MODIS,37,6.03,284,24.7,D,0
47.8439,37.5747,308.7,3.1,1.7,2022-03-21,0738,Terra,MODIS,67,6.03,287.1,39.9,D,0
47.8424,37.6166,309.9,3.1,1.7,2022-03-21,0738,Terra,MODIS,69,6.03,287.4,44.1,D,0
47.8462,37.5671,303.2,3.1,1.7,2022-03-21,0738,Terra,MODIS,24,6.03,287,22,D,0
47.8445,37.609,314.8,3.1,1.7,2022-03-21,0738,Terra,MODIS,75,6.03,287.4,63.6,D,0
47.8159,37.5651,326.4,3.1,1.7,2022-03-21,0738,Terra,MODIS,84,6.03,287.2,120.8,D,0
51.7498,30.919,314,1.2,1.1,2022-03-21,0915,Terra,MODIS,74,6.03,283.6,16.6,D,0
51.6319,31.718,306.2,1.3,1.1,2022-03-21,0915,Terra,MODIS,63,6.03,284.9,10.9,D,0
51.6415,31.7228,309.7,1.3,1.1,2022-03-21,0915,Terra,MODIS,69,6.03,285.1,14.2,D,0
51.6893,31.804,319.3,1.3,1.1,2022-03-21,0915,Terra,MODIS,79,6.03,285.6,25.1,D,0
51.5218,24.7376,300.1,1,1,2022-03-21,0916,Terra,MODIS,24,6.03,287.1,4.5,D,0
50.4668,31.2032,308.2,1.3,1.1,2022-03-21,0916,Terra,MODIS,67,6.03,287.6,12.3,D,0
51.3445,25.8393,307.3,1,1,2022-03-21,0916,Terra,MODIS,65,6.03,286.9,8,D,2
50.1657,32.6106,306,1.5,1.2,2022-03-21,0916,Terra,MODIS,63,6.03,285.7,13.7,D,0
50.1161,32.8499,303.4,1.5,1.2,2022-03-21,0916,Terra,MODIS,56,6.03,285.1,12.6,D,0
51.0119,27.9296,325.9,1,1,2022-03-21,0916,Terra,MODIS,84,6.03,288.2,24.7,D,0
51.0096,27.9438,326.5,1,1,2022-03-21,0916,Terra,MODIS,84,6.03,287.6,25.2,D,0
51.003,27.9261,321.2,1,1,2022-03-21,0916,Terra,MODIS,81,6.03,285.9,20.5,D,0
51.0007,27.9403,326.8,1,1,2022-03-21,0916,Terra,MODIS,85,6.03,287,26.7,D,0
50.6752,29.745,308.9,1.1,1.1,2022-03-21,0916,Terra,MODIS,63,6.03,286.3,11,D,0
50.6724,29.7605,309,1.1,1.1,2022-03-21,0916,Terra,MODIS,68,6.03,286.7,10.5,D,0
50.6549,29.8028,300.7,1.1,1.1,2022-03-21,0916,Terra,MODIS,40,6.03,287.2,4,D,0
50.646,29.6592,303.6,1.1,1.1,2022-03-21,0916,Terra,MODIS,35,6.03,286.3,7.1,D,0
50.6323,29.7363,302.5,1.1,1.1,2022-03-21,0916,Terra,MODIS,51,6.03,287,5.1,D,0
50.5389,30.2557,309.4,1.2,1.1,2022-03-21,0916,Terra,MODIS,60,6.03,283.7,10.9,D,2
50.6231,29.7323,307,1.1,1.1,2022-03-21,0916,Terra,MODIS,65,6.03,287.2,8.5,D,0
50.6129,29.6779,313.9,1.1,1.1,2022-03-21,0916,Terra,MODIS,74,6.03,286.6,14.2,D,0
50.537,30.0995,303.3,1.2,1.1,2022-03-21,0916,Terra,MODIS,33,6.03,287,6,D,0
50.5137,30.227,304.8,1.2,1.1,2022-03-21,0916,Terra,MODIS,26,6.03,285.1,7.5,D,2
50.5844,29.7821,303.2,1.1,1.1,2022-03-21,0916,Terra,MODIS,55,6.03,285.8,6.3,D,0
50.5306,30.0795,302.5,1.2,1.1,2022-03-21,0916,Terra,MODIS,28,6.03,286.9,5.7,D,0
50.5277,30.0954,327.4,1.2,1.1,2022-03-21,0916,Terra,MODIS,85,6.03,288.6,32,D,0
50.5248,30.1113,305.3,1.2,1.1,2022-03-21,0916,Terra,MODIS,54,6.03,288,7.4,D,0
50.5644,29.7007,307.5,1.1,1.1,2022-03-21,0916,Terra,MODIS,66,6.03,286.1,9.8,D,0
50.5322,29.77,320.1,1.1,1.1,2022-03-21,0916,Terra,MODIS,80,6.03,284.4,20.4,D,0
50.5257,29.7505,320.4,1.1,1.1,2022-03-21,0916,Terra,MODIS,80,6.03,283.1,20.8,D,0
50.4857,29.9178,311.6,1.1,1.1,2022-03-21,0916,Terra,MODIS,72,6.03,287.1,13.7,D,0
50.4679,29.9607,318,1.2,1.1,2022-03-21,0916,Terra,MODIS,78,6.03,287.6,19.2,D,0
48.5225,38.5068,304.6,3.2,1.7,2022-03-21,0916,Terra,MODIS,56,6.03,281.6,41,D,0
50.4291,30.0629,310,1.2,1.1,2022-03-21,0916,Terra,MODIS,47,6.03,286.6,11,D,0
49.3916,35.0307,300.6,2,1.4,2022-03-21,0916,Terra,MODIS,39,6.03,287,11.8,D,0
50.4227,30.043,311.4,1.2,1.1,2022-03-21,0916,Terra,MODIS,51,6.03,286.6,11.9,D,0
50.4198,30.0587,361.7,1.2,1.1,2022-03-21,0916,Terra,MODIS,100,6.03,290.1,113,D,0
50.4169,30.0746,308.7,1.2,1.1,2022-03-21,0916,Terra,MODIS,36,6.03,285.3,9.2,D,0
50.4178,30.0513,351.1,1.2,1.1,2022-03-21,0916,Terra,MODIS,96,6.03,289,81.2,D,0
50.4149,30.0671,331.6,1.2,1.1,2022-03-21,0916,Terra,MODIS,87,6.03,286.4,38.8,D,0
48.525,38.5014,304.9,3.2,1.7,2022-03-21,0916,Terra,MODIS,56,6.03,282,42.6,D,0
48.3941,38.3216,310.7,3.1,1.7,2022-03-21,0916,Terra,MODIS,70,6.03,281.7,59.8,D,0
51.1034,24.6071,306.1,1,1,2022-03-21,0916,Terra,MODIS,63,6.03,287.8,7.6,D,0
48.3799,38.3134,303.5,3.1,1.7,2022-03-21,0916,Terra,MODIS,27,6.03,282,33.7,D,0
48.3961,38.3159,307.2,3.1,1.7,2022-03-21,0916,Terra,MODIS,25,6.03,282.4,43.2,D,0
48.382,38.3077,308,3.1,1.7,2022-03-21,0916,Terra,MODIS,36,6.03,282.3,47.1,D,0
49.5762,33.2608,302.5,1.6,1.3,2022-03-21,0916,Terra,MODIS,48,6.03,286.9,9.6,D,0
49.5546,33.2498,306.6,1.6,1.3,2022-03-21,0916,Terra,MODIS,64,6.03,286.4,15.1,D,0
48.2569,37.8642,302.5,3,1.6,2022-03-21,0916,Terra,MODIS,52,6.03,287.7,23.1,D,0
50.2276,28.2655,313.1,1.1,1,2022-03-21,0916,Terra,MODIS,73,6.03,286.6,13.4,D,0
50.2186,28.262,302,1.1,1,2022-03-21,0916,Terra,MODIS,42,6.03,284.6,5.1,D,0
49.9131,29.9017,320.8,1.2,1.1,2022-03-21,0916,Terra,MODIS,80,6.03,286.6,23.7,D,0
49.9102,29.9175,300.3,1.2,1.1,2022-03-21,0916,Terra,MODIS,30,6.03,286.8,4.5,D,0
48.1292,37.7381,309.9,3,1.6,2022-03-21,0916,Terra,MODIS,69,6.03,284.9,49.1,D,2
48.1297,37.731,307.4,3,1.6,2022-03-21,0916,Terra,MODIS,64,6.03,285.5,41.1,D,2
48.1199,37.7682,300.2,3,1.6,2022-03-21,0916,Terra,MODIS,23,6.03,282.5,22,D,2
47.9389,38.3855,304.6,3.3,1.7,2022-03-21,0916,Terra,MODIS,59,6.03,285.8,36.8,D,0
47.9149,38.2299,303.3,3.2,1.7,2022-03-21,0916,Terra,MODIS,51,6.03,286.2,25.5,D,0
47.904,38.2697,320.3,3.2,1.7,2022-03-21,0916,Terra,MODIS,80,6.03,288.2,94.1,D,0
48.4099,36.2856,306.8,2.5,1.5,2022-03-21,0916,Terra,MODIS,64,6.03,289.3,26.4,D,0
48.4019,36.3173,309.7,2.5,1.5,2022-03-21,0916,Terra,MODIS,69,6.03,288.6,33.9,D,0
47.9008,38.2209,307.3,3.2,1.7,2022-03-21,0916,Terra,MODIS,35,6.03,286.5,34.3,D,0
47.8899,38.2607,332.4,3.2,1.7,2022-03-21,0916,Terra,MODIS,86,6.03,287.7,163.4,D,0
47.8534,38.3329,315.6,3.3,1.7,2022-03-21,0916,Terra,MODIS,59,6.03,287.5,68.4,D,0
48.4161,36.2836,302.8,2.5,1.5,2022-03-21,0916,Terra,MODIS,54,6.03,289.7,17.8,D,0
48.4082,36.3159,312.7,2.5,1.5,2022-03-21,0916,Terra,MODIS,73,6.03,288.4,42.4,D,0
47.9069,38.2663,305.8,3.2,1.7,2022-03-21,0916,Terra,MODIS,35,6.03,287.7,32.9,D,0
47.9035,38.2172,304.3,3.2,1.7,2022-03-21,0916,Terra,MODIS,59,6.03,286.5,29.5,D,0
47.8928,38.2572,342.5,3.2,1.7,2022-03-21,0916,Terra,MODIS,93,6.03,288.1,257.8,D,0
47.8567,38.3295,314.1,3.3,1.7,2022-03-21,0916,Terra,MODIS,74,6.03,287.6,68.9,D,0
48.0497,37.4251,301.1,2.9,1.6,2022-03-21,0916,Terra,MODIS,42,6.03,288.9,16.1,D,0
47.9797,37.5099,312.2,2.9,1.6,2022-03-21,0916,Terra,MODIS,57,6.03,288.9,46.3,D,2
47.97,37.5464,335.5,3,1.6,2022-03-21,0916,Terra,MODIS,90,6.03,287.8,170.9,D,2
48.049,37.4174,302.4,2.9,1.6,2022-03-21,0916,Terra,MODIS,49,6.03,288.9,19.1,D,0
50.0408,27.8095,303.4,1,1,2022-03-21,0916,Terra,MODIS,56,6.03,287.2,5.3,D,0
47.97,37.5391,339.7,3,1.6,2022-03-21,0916,Terra,MODIS,92,6.03,288.8,203.7,D,2
48.6931,34.5417,304.2,2,1.4,2022-03-21,0916,Terra,MODIS,58,6.03,287.9,15,D,0
47.9659,37.4943,322.6,2.9,1.6,2022-03-21,0916,Terra,MODIS,82,6.03,290.5,95,D,0
47.9562,37.5309,345,3,1.6,2022-03-21,0916,Terra,MODIS,94,6.03,289.7,251.2,D,0
49.8003,29.0097,301.6,1.1,1,2022-03-21,0916,Terra,MODIS,48,6.03,286.4,4.1,D,0
47.9151,37.5064,356.2,3,1.6,2022-03-21,0916,Terra,MODIS,98,6.03,292,366.3,D,0
47.9053,37.5433,319.9,3,1.6,2022-03-21,0916,Terra,MODIS,80,6.03,289.4,80.6,D,0
47.9146,37.5012,351.7,3,1.6,2022-03-21,0916,Terra,MODIS,97,6.03,291.9,314.3,D,0
47.905,37.5381,326.7,3,1.6,2022-03-21,0916,Terra,MODIS,85,6.03,289.5,114.2,D,0
47.858,37.5962,303.1,3,1.6,2022-03-21,0916,Terra,MODIS,25,6.03,289.4,18.9,D,0
47.8303,37.58,304.4,3,1.6,2022-03-21,0916,Terra,MODIS,59,6.03,289.5,23.2,D,0
48.4955,34.693,300.3,2.1,1.4,2022-03-21,0916,Terra,MODIS,30,6.03,285.3,11.6,D,2
47.7948,37.4735,301.1,3,1.6,2022-03-21,0916,Terra,MODIS,31,6.03,289.1,13.9,D,0
50.0147,26.6708,301.3,1,1,2022-03-21,0916,Terra,MODIS,33,6.03,286.8,4.3,D,0
47.795,37.4665,304.3,3,1.6,2022-03-21,0916,Terra,MODIS,59,6.03,289.2,24.4,D,0
50.0058,26.6676,302.5,1,1,2022-03-21,0916,Terra,MODIS,50,6.03,285.6,5.1,D,0
49.9433,26.7112,303.6,1,1,2022-03-21,0916,Terra,MODIS,56,6.03,284.9,6.2,D,0
49.9412,26.7249,303.7,1,1,2022-03-21,0916,Terra,MODIS,57,6.03,285,6.3,D,0
49.5445,29.1429,303.1,1.1,1.1,2022-03-21,0916,Terra,MODIS,55,6.03,287.5,5.3,D,0
48.0617,36.0966,301.2,2.5,1.5,2022-03-21,0916,Terra,MODIS,45,6.03,288.4,12.2,D,0
49.878,26.8322,300.3,1,1,2022-03-21,0916,Terra,MODIS,35,6.03,286.2,3.8,D,0
49.8451,26.8637,303.6,1,1,2022-03-21,0916,Terra,MODIS,56,6.03,287.4,5.4,D,0
49.6073,28.1128,307.9,1.1,1,2022-03-21,0916,Terra,MODIS,66,6.03,288.5,8.1,D,0
48.8261,32.2994,302.5,1.5,1.2,2022-03-21,0916,Terra,MODIS,38,6.03,283.9,10.6,D,0
48.8156,32.2944,314.8,1.5,1.2,2022-03-21,0916,Terra,MODIS,75,6.03,285,27.4,D,0
50.1005,24.649,300.4,1,1,2022-03-21,0916,Terra,MODIS,28,6.03,287.6,4.7,D,0
50.0986,24.6631,300.3,1,1,2022-03-21,0916,Terra,MODIS,21,6.03,286.5,4.3,D,0
50.1978,23.83,310.9,1.1,1,2022-03-21,0916,Terra,MODIS,71,6.03,287.4,10.7,D,0
49.5981,27.8228,300.8,1,1,2022-03-21,0916,Terra,MODIS,41,6.03,287.9,3.5,D,0
49.7681,26.5777,300.1,1,1,2022-03-21,0916,Terra,MODIS,27,6.03,286.9,4.4,D,0
47.7482,36.4599,311.8,2.7,1.6,2022-03-21,0916,Terra,MODIS,72,6.03,291,39.7,D,0
48.2651,34.0345,311.1,1.9,1.4,2022-03-21,0916,Terra,MODIS,71,6.03,289.1,24.9,D,0
48.2736,34.0321,309.3,1.9,1.4,2022-03-21,0916,Terra,MODIS,68,6.03,288.3,21.9,D,0
48.2681,34.0568,300.8,1.9,1.4,2022-03-21,0916,Terra,MODIS,41,6.03,289.6,8.1,D,0
49.3161,28.1173,312.5,1.1,1,2022-03-21,0916,Terra,MODIS,73,6.03,285.4,13.6,D,0
49.3137,28.1316,320.3,1.1,1,2022-03-21,0916,Terra,MODIS,80,6.03,285.3,21.2,D,0
49.4711,26.7539,310.9,1,1,2022-03-21,0916,Terra,MODIS,70,6.03,288.6,9.7,D,0
49.4644,26.737,305,1,1,2022-03-21,0916,Terra,MODIS,45,6.03,287.6,5.3,D,0
48.6511,31.0147,301.6,1.4,1.2,2022-03-21,0916,Terra,MODIS,48,6.03,289.6,5.4,D,0
47.9179,34.29,309.6,2,1.4,2022-03-21,0916,Terra,MODIS,69,6.03,291,21.6,D,0
47.9163,34.2838,306,2,1.4,2022-03-21,0916,Terra,MODIS,63,6.03,290.8,16,D,0
