latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
50.4947,33.2866,302.5,2.6,1.6,2021-03-30,0809,Terra,MODIS,40,6.03,286.6,17.7,D,0
50.5464,31.9452,304.5,3.1,1.7,2021-03-30,0809,Terra,MODIS,59,6.03,288.9,23.9,D,0
50.4906,33.2785,301.5,2.6,1.6,2021-03-30,0809,Terra,MODIS,43,6.03,286.3,16.6,D,0
50.1341,32.2299,304.9,3,1.6,2021-03-30,0809,Terra,MODIS,60,6.03,290.9,20.3,D,0
48.8839,34.9058,300.4,2.1,1.4,2021-03-30,0810,Terra,MODIS,37,6.03,286,10.2,D,0
49.5037,33.4357,308.4,2.5,1.5,2021-03-30,0810,Terra,MODIS,67,6.03,288.9,25.5,D,0
49.4977,33.4295,308.3,2.5,1.5,2021-03-30,0810,Terra,MODIS,67,6.03,289,27.1,D,0
48.9487,37.6826,302,1.5,1.2,2021-03-30,0810,Terra,MODIS,32,6.03,279.5,9.2,D,0
49.1922,32.3684,321.3,2.9,1.6,2021-03-30,0810,Terra,MODIS,81,6.03,286.7,85.3,D,0
49.1909,32.3624,316.4,2.9,1.6,2021-03-30,0810,Terra,MODIS,77,6.03,287.1,68.6,D,0
49.1892,32.4019,303.3,2.8,1.6,2021-03-30,0810,Terra,MODIS,44,6.03,286.1,24.3,D,0
48.8853,35.8132,303,1.9,1.3,2021-03-30,0810,Terra,MODIS,51,6.03,283.9,13.3,D,0
48.8834,35.8386,310.2,1.9,1.3,2021-03-30,0810,Terra,MODIS,70,6.03,284.2,24.5,D,0
48.816,35.6925,304.4,1.9,1.3,2021-03-30,0810,Terra,MODIS,59,6.03,282.2,16,D,0
48.6806,33.8516,300.2,2.4,1.5,2021-03-30,0810,Terra,MODIS,32,6.03,285,13.7,D,0
48.268,36.7566,313.3,1.6,1.3,2021-03-30,0810,Terra,MODIS,74,6.03,284.8,24.1,D,0
51.2803,33.8663,314.1,3,1.6,2021-03-30,0947,Terra,MODIS,74,6.03,284.7,62.7,D,0
50.8389,34.2122,305.4,3.2,1.7,2021-03-30,0947,Terra,MODIS,61,6.03,284.1,39.9,D,0
50.8419,34.207,302.7,3.2,1.7,2021-03-30,0947,Terra,MODIS,39,6.03,284.2,29.4,D,0
51.2823,31.0489,312.9,2.2,1.4,2021-03-30,0947,Terra,MODIS,73,6.03,288.9,37.1,D,0
51.1832,31.3328,306.6,2.3,1.5,2021-03-30,0947,Terra,MODIS,64,6.03,290.5,22.1,D,0
51.1867,31.3282,308.2,2.3,1.5,2021-03-30,0947,Terra,MODIS,67,6.03,289.8,26.2,D,0
50.9523,31.7984,303.8,2.4,1.5,2021-03-30,0947,Terra,MODIS,55,6.03,289.6,17,D,0
51.1237,30.9037,308.3,2.2,1.4,2021-03-30,0947,Terra,MODIS,44,6.03,287.4,25.1,D,0
51.2799,33.8735,309.8,3,1.6,2021-03-30,0947,Terra,MODIS,68,6.03,285.1,43.4,D,0
51.1164,30.933,328.7,2.2,1.4,2021-03-30,0947,Terra,MODIS,75,6.03,289.4,84.6,D,0
51.1116,30.8961,308.7,2.2,1.4,2021-03-30,0947,Terra,MODIS,42,6.03,287.6,25.4,D,0
51.1043,30.9255,347.9,2.2,1.4,2021-03-30,0947,Terra,MODIS,83,6.03,290.8,182.3,D,0
51.1063,30.9199,348.3,2.2,1.4,2021-03-30,0947,Terra,MODIS,90,6.03,291,181.6,D,0
50.9213,31.3259,300.5,2.3,1.5,2021-03-30,0947,Terra,MODIS,39,6.03,288.1,13.6,D,0
51.0404,30.2152,303.8,2.1,1.4,2021-03-30,0947,Terra,MODIS,53,6.03,283.5,15.3,D,0
50.5453,31.9742,305.1,2.6,1.5,2021-03-30,0947,Terra,MODIS,39,6.03,290.8,18.1,D,0
50.5412,31.9324,302.4,2.6,1.5,2021-03-30,0947,Terra,MODIS,25,6.03,289.1,12.5,D,0
50.5324,31.966,310.7,2.6,1.5,2021-03-30,0947,Terra,MODIS,70,6.03,290.9,33.6,D,0
50.5399,31.966,314,2.6,1.5,2021-03-30,0947,Terra,MODIS,74,6.03,290.8,43.3,D,0
50.4361,32.0179,304.2,2.6,1.6,2021-03-30,0947,Terra,MODIS,55,6.03,291.1,19.2,D,0
50.1564,31.3864,306.3,2.5,1.5,2021-03-30,0947,Terra,MODIS,55,6.03,292.8,16,D,0
49.8863,32.2491,304.8,2.8,1.6,2021-03-30,0947,Terra,MODIS,60,6.03,289.1,20.6,D,0
49.9573,31.9235,308.8,2.7,1.6,2021-03-30,0947,Terra,MODIS,68,6.03,290.4,29.3,D,0
49.8838,32.2426,305.2,2.8,1.6,2021-03-30,0947,Terra,MODIS,61,6.03,289.2,22,D,0
49.9532,31.916,309.9,2.7,1.6,2021-03-30,0947,Terra,MODIS,69,6.03,290.9,33.2,D,0
49.6502,32.7019,307.1,3,1.6,2021-03-30,0947,Terra,MODIS,65,6.03,286.7,34.6,D,0
49.6508,32.6949,303,3,1.6,2021-03-30,0947,Terra,MODIS,52,6.03,286.2,23.1,D,0
49.6404,32.7334,304,3,1.6,2021-03-30,0947,Terra,MODIS,58,6.03,287.2,27.1,D,0
48.7371,31.3705,320.6,2.8,1.6,2021-03-30,0948,Terra,MODIS,80,6.03,293.7,72,D,0
50.4232,29.1968,302.4,1.9,1.4,2021-03-30,0948,Terra,MODIS,37,6.03,286.3,14,D,0
50.4173,29.2225,302.9,1.9,1.4,2021-03-30,0948,Terra,MODIS,42,6.03,284.1,15.2,D,0
49.4104,31.4622,311.8,2.7,1.6,2021-03-30,0948,Terra,MODIS,72,6.03,288.9,42.3,D,0
49.4067,31.4526,308.2,2.7,1.6,2021-03-30,0948,Terra,MODIS,67,6.03,288.9,32.7,D,0
49.3447,31.1383,310.3,2.6,1.5,2021-03-30,0948,Terra,MODIS,70,6.03,290.6,36.4,D,0
49.3363,31.1712,307.1,2.6,1.5,2021-03-30,0948,Terra,MODIS,65,6.03,289.4,28.4,D,0
49.2591,30.5926,308,2.4,1.5,2021-03-30,0948,Terra,MODIS,63,6.03,290.7,24.9,D,0
48.7464,31.3353,309.8,2.8,1.6,2021-03-30,0948,Terra,MODIS,69,6.03,293.5,32,D,0
48.7434,31.3285,304.4,2.8,1.6,2021-03-30,0948,Terra,MODIS,59,6.03,292.9,16.8,D,0
48.7343,31.3637,323.5,2.8,1.6,2021-03-30,0948,Terra,MODIS,82,6.03,293.6,85.6,D,0
48.402,26.0375,316.2,1.6,1.2,2021-03-30,0948,Terra,MODIS,76,6.03,289.3,25.7,D,0
49.1951,32.3938,303.6,3,1.7,2021-03-30,0956,Aqua,MODIS,54,6.03,285.3,27.5,D,0
49.1849,32.3554,305,3,1.7,2021-03-30,0956,Aqua,MODIS,60,6.03,286.3,34,D,0
49.1946,32.3867,302.3,3,1.7,2021-03-30,0956,Aqua,MODIS,42,6.03,285,23.5,D,0
49.85,32.973,305.3,2.7,1.6,2021-03-30,0956,Aqua,MODIS,61,6.03,288.5,24,D,0
49.7133,31.2421,305.5,3.3,1.7,2021-03-30,0956,Aqua,MODIS,62,6.03,290.1,30.8,D,0
49.9427,31.8995,302.6,3,1.6,2021-03-30,0956,Aqua,MODIS,53,6.03,290.3,16.7,D,0
49.2957,33.9082,300.7,2.5,1.5,2021-03-30,0956,Aqua,MODIS,28,6.03,284,14.3,D,0
50.7078,33.4632,305.7,2.4,1.5,2021-03-30,0957,Aqua,MODIS,62,6.03,287,23.7,D,0
50.4265,32.0004,303.7,2.9,1.6,2021-03-30,0957,Aqua,MODIS,57,6.03,290.9,18.6,D,0
50.545,31.9568,304.7,2.8,1.6,2021-03-30,0957,Aqua,MODIS,59,6.03,291.2,21.2,D,0
50.533,31.9612,304.8,2.8,1.6,2021-03-30,0957,Aqua,MODIS,60,6.03,291.3,21.8,D,0
50.5464,31.9523,305.1,2.8,1.6,2021-03-30,0957,Aqua,MODIS,60,6.03,290.7,22.8,D,0
51.3477,34.2065,300.1,2.1,1.4,2021-03-30,0957,Aqua,MODIS,21,6.03,286,12.4,D,0
51.2755,33.8526,358,2.2,1.4,2021-03-30,0957,Aqua,MODIS,99,6.03,292.1,255.1,D,0
51.2683,33.8231,314,2.2,1.4,2021-03-30,0957,Aqua,MODIS,74,6.03,288.1,39,D,0
51.2876,33.845,302.1,2.2,1.4,2021-03-30,0957,Aqua,MODIS,22,6.03,286,12.5,D,0
51.4024,33.6918,301.7,2.2,1.4,2021-03-30,0957,Aqua,MODIS,48,6.03,289.3,14.7,D,0
50.926,31.3021,302.2,3,1.6,2021-03-30,0957,Aqua,MODIS,51,6.03,288.1,24.4,D,0
50.9259,31.2982,301.5,3,1.6,2021-03-30,0957,Aqua,MODIS,48,6.03,288.1,21.2,D,0
51.4409,32.3925,300.8,2.5,1.5,2021-03-30,0957,Aqua,MODIS,37,6.03,288.6,15.4,D,0
51.4424,32.427,300,2.5,1.5,2021-03-30,0957,Aqua,MODIS,22,6.03,289.2,13.3,D,0
51.4336,32.3933,301.4,2.5,1.5,2021-03-30,0957,Aqua,MODIS,47,6.03,290.1,16.1,D,0
51.1025,30.9289,334.3,3,1.7,2021-03-30,0957,Aqua,MODIS,84,6.03,289.9,173,D,0
51.0915,30.889,318.1,3,1.7,2021-03-30,0957,Aqua,MODIS,68,6.03,288.4,79.8,D,0
51.8554,33.4386,301,2.2,1.4,2021-03-30,0957,Aqua,MODIS,42,6.03,288,14.1,D,0
51.1162,30.9192,308.8,3,1.7,2021-03-30,0957,Aqua,MODIS,57,6.03,286.8,41.5,D,0
51.2784,31.0283,302.1,3,1.6,2021-03-30,0957,Aqua,MODIS,51,6.03,289.3,23.9,D,0
51.2786,31.0325,302.7,3,1.6,2021-03-30,0957,Aqua,MODIS,50,6.03,289.3,25.3,D,0
50.84,34.2269,315.7,2.2,1.4,2021-03-30,0957,Aqua,MODIS,69,6.03,285.9,41.8,D,0
50.833,34.1976,314.3,2.2,1.4,2021-03-30,0957,Aqua,MODIS,65,6.03,285.6,38.4,D,0
50.8388,34.2203,322,2.2,1.4,2021-03-30,0957,Aqua,MODIS,81,6.03,286.1,64.4,D,0
50.8316,34.1911,304.7,2.2,1.4,2021-03-30,0957,Aqua,MODIS,60,6.03,285.2,21.3,D,0
49.649,32.7156,302.2,3,1.6,2021-03-30,1134,Aqua,MODIS,37,6.03,289.4,13,D,0
48.4446,31.5351,310,2.5,1.5,2021-03-30,1134,Aqua,MODIS,63,6.03,296.9,20.3,D,0
48.45,31.5297,310.7,2.5,1.5,2021-03-30,1134,Aqua,MODIS,68,6.03,297,22.2,D,0
49.096,32.6877,303.2,2.9,1.6,2021-03-30,1134,Aqua,MODIS,45,6.03,287.4,22.2,D,0
49.1476,31.2667,326.6,2.5,1.5,2021-03-30,1134,Aqua,MODIS,84,6.03,293.9,79.4,D,0
49.1537,31.2615,324.6,2.5,1.5,2021-03-30,1134,Aqua,MODIS,83,6.03,294,70.9,D,0
49.7447,33.3086,305.9,3.2,1.7,2021-03-30,1134,Aqua,MODIS,56,6.03,289.4,24.7,D,0
49.6564,30.2883,310.1,2.2,1.4,2021-03-30,1134,Aqua,MODIS,69,6.03,291.7,21.8,D,0
49.6533,30.2838,311,2.2,1.4,2021-03-30,1134,Aqua,MODIS,70,6.03,292.4,24.8,D,0
49.4541,26.9121,300.7,1.5,1.2,2021-03-30,1134,Aqua,MODIS,13,6.03,280.9,6.2,D,0
49.8517,32.9901,308.4,3.1,1.7,2021-03-30,1134,Aqua,MODIS,65,6.03,290.3,32.1,D,0
49.8501,32.9474,306,3,1.7,2021-03-30,1134,Aqua,MODIS,59,6.03,288.9,24.6,D,0
49.8513,32.9814,311.9,3.1,1.7,2021-03-30,1134,Aqua,MODIS,70,6.03,290.1,45.4,D,0
49.8681,32.2382,313.7,2.8,1.6,2021-03-30,1134,Aqua,MODIS,73,6.03,293.3,38.5,D,0
49.9296,33.0617,316,3.1,1.7,2021-03-30,1134,Aqua,MODIS,75,6.03,292.9,57.6,D,0
49.9281,33.0185,325.6,3.1,1.7,2021-03-30,1134,Aqua,MODIS,83,6.03,291.6,106.9,D,0
49.9447,33.0606,306.1,3.1,1.7,2021-03-30,1134,Aqua,MODIS,20,6.03,292.1,20.7,D,0
49.9431,33.0174,310.3,3.1,1.7,2021-03-30,1134,Aqua,MODIS,57,6.03,289.9,36.3,D,0
49.9252,33.0146,316.4,3.1,1.7,2021-03-30,1134,Aqua,MODIS,37,6.03,291.4,55.9,D,0
49.9403,33.0135,316.4,3.1,1.7,2021-03-30,1134,Aqua,MODIS,41,6.03,290.3,56.7,D,0
50.1558,31.731,310.4,2.7,1.6,2021-03-30,1134,Aqua,MODIS,67,6.03,294.3,32,D,0
50.1609,31.7222,307.7,2.7,1.6,2021-03-30,1134,Aqua,MODIS,58,6.03,293.9,24.1,D,0
50.3024,32.3326,317.6,2.9,1.6,2021-03-30,1134,Aqua,MODIS,78,6.03,291.6,56.6,D,0
50.3025,32.3279,315.7,2.9,1.6,2021-03-30,1134,Aqua,MODIS,76,6.03,291.5,51.1,D,0
51.0635,33.3038,300.5,3.2,1.7,2021-03-30,1135,Aqua,MODIS,38,6.03,288.4,15.6,D,0
50.4247,32.3898,309.2,2.9,1.6,2021-03-30,1135,Aqua,MODIS,68,6.03,293,29.5,D,0
50.5516,31.9329,323.9,2.7,1.6,2021-03-30,1135,Aqua,MODIS,83,6.03,291.2,77.1,D,0
50.5428,31.9647,315.5,2.8,1.6,2021-03-30,1135,Aqua,MODIS,76,6.03,292.7,44.6,D,0
51.1027,30.9316,315.6,2.5,1.5,2021-03-30,1135,Aqua,MODIS,59,6.03,290.8,45.8,D,0
51.1453,31.5164,320.4,2.6,1.6,2021-03-30,1135,Aqua,MODIS,80,6.03,291.1,65.6,D,0
51.1435,31.4785,316,2.6,1.6,2021-03-30,1135,Aqua,MODIS,76,6.03,291.8,48,D,0
51.1164,30.93,331.9,2.5,1.5,2021-03-30,1135,Aqua,MODIS,66,6.03,290.1,110.4,D,0
51.1145,30.8945,312.5,2.5,1.5,2021-03-30,1135,Aqua,MODIS,22,6.03,287.9,36.3,D,0
51.1594,31.5149,337.8,2.6,1.6,2021-03-30,1135,Aqua,MODIS,91,6.03,290.8,152.2,D,0
51.1576,31.477,335.8,2.6,1.6,2021-03-30,1135,Aqua,MODIS,90,6.03,291,137.1,D,0
51.0949,30.9282,314.4,2.5,1.5,2021-03-30,1135,Aqua,MODIS,0,6.03,291,44.6,D,0
51.1485,31.5118,349.9,2.6,1.6,2021-03-30,1135,Aqua,MODIS,96,6.03,291.9,247.9,D,0
51.1469,31.4739,330.1,2.6,1.6,2021-03-30,1135,Aqua,MODIS,87,6.03,292,109.9,D,0
51.1626,31.5103,307.3,2.6,1.6,2021-03-30,1135,Aqua,MODIS,65,6.03,290.3,27.8,D,0
51.161,31.4723,303.9,2.6,1.6,2021-03-30,1135,Aqua,MODIS,45,6.03,290.5,17.4,D,0
51.2823,33.8514,302.1,3.5,1.8,2021-03-30,1135,Aqua,MODIS,45,6.03,287.9,27.5,D,0
51.2892,31.0772,310,2.5,1.5,2021-03-30,1135,Aqua,MODIS,69,6.03,288.4,33.6,D,0
51.3049,31.112,308,2.5,1.5,2021-03-30,1135,Aqua,MODIS,64,6.03,286.6,27.8,D,0
51.303,31.0757,343.8,2.5,1.5,2021-03-30,1135,Aqua,MODIS,93,6.03,289.7,189.7,D,0
51.1055,27.9551,301.4,1.8,1.3,2021-03-30,1135,Aqua,MODIS,47,6.03,288.1,8,D,0
51.2942,31.0722,333.8,2.5,1.5,2021-03-30,1135,Aqua,MODIS,84,6.03,289.5,124.9,D,0
51.3096,31.107,308.8,2.5,1.5,2021-03-30,1135,Aqua,MODIS,64,6.03,286.7,32.2,D,0
51.308,31.0706,323.7,2.5,1.5,2021-03-30,1135,Aqua,MODIS,78,6.03,288.4,82.1,D,0
51.2478,27.9161,302.7,1.8,1.3,2021-03-30,1135,Aqua,MODIS,53,6.03,288.7,11.2,D,0
51.5101,32.3852,300.3,2.9,1.6,2021-03-30,1135,Aqua,MODIS,34,6.03,287.7,15.8,D,0
51.6693,33.1305,303.6,3.2,1.7,2021-03-30,1135,Aqua,MODIS,56,6.03,286.5,31.2,D,0
51.667,33.1217,300.6,3.2,1.7,2021-03-30,1135,Aqua,MODIS,40,6.03,286.4,24,D,0
52.0757,33.3572,307.8,3.3,1.7,2021-03-30,1135,Aqua,MODIS,66,6.03,286.6,52,D,0
52.0852,33.3521,308.1,3.3,1.7,2021-03-30,1135,Aqua,MODIS,66,6.03,285.9,50.6,D,0
50.5412,31.9257,310.3,2.7,1.6,2021-03-30,1135,Aqua,MODIS,60,6.03,291.9,26,D,0
50.5571,31.9633,312.2,2.8,1.6,2021-03-30,1135,Aqua,MODIS,47,6.03,292.1,32.7,D,0
50.5555,31.9243,353.3,2.7,1.6,2021-03-30,1135,Aqua,MODIS,97,6.03,291.5,287.3,D,0
50.6583,31.602,325.5,2.6,1.6,2021-03-30,1135,Aqua,MODIS,84,6.03,291.4,87.3,D,0
50.725,32.8994,301.1,3.1,1.7,2021-03-30,1135,Aqua,MODIS,44,6.03,288.8,12.9,D,0
50.7243,32.8909,301.8,3.1,1.7,2021-03-30,1135,Aqua,MODIS,47,6.03,289.1,14.9,D,0
50.8727,33.2407,303.4,3.2,1.7,2021-03-30,1135,Aqua,MODIS,56,6.03,288.1,24.7,D,0
50.8835,33.2357,301.6,3.2,1.7,2021-03-30,1135,Aqua,MODIS,48,6.03,288.5,19.9,D,0
50.9292,31.3273,310.6,2.6,1.5,2021-03-30,1135,Aqua,MODIS,70,6.03,289.3,37.8,D,0
50.9274,31.2906,308.5,2.6,1.5,2021-03-30,1135,Aqua,MODIS,67,6.03,289.6,31.9,D,0
51.0621,33.2573,331.3,3.2,1.7,2021-03-30,1135,Aqua,MODIS,87,6.03,291.4,163.4,D,0
51.1041,34.2924,307.9,3.6,1.8,2021-03-30,1135,Aqua,MODIS,66,6.03,286.5,56.1,D,0
51.3488,33.5937,312.6,1.1,1,2021-03-30,1920,Terra,MODIS,85,6.03,271.1,19.7,N,0
51.3128,33.8407,315.5,1.1,1,2021-03-30,1920,Terra,MODIS,91,6.03,268.9,22.1,N,0
50.5225,31.9263,306.6,1.3,1.1,2021-03-30,1920,Terra,MODIS,69,6.03,272.4,17.9,N,0
49.0577,39.4776,305.4,1.4,1.2,2021-03-31,0852,Terra,MODIS,61,6.03,290.4,8.9,D,0
49.0539,39.4961,304.1,1.4,1.2,2021-03-31,0852,Terra,MODIS,58,6.03,289.5,7.5,D,0
48.8998,33.1758,320.2,1,1,2021-03-31,0853,Terra,MODIS,80,6.03,287.8,17.5,D,0
48.5942,34.7464,315.6,1,1,2021-03-31,0853,Terra,MODIS,76,6.03,290.1,13.1,D,0
48.592,34.76,301,1,1,2021-03-31,0853,Terra,MODIS,31,6.03,288.6,3,D,0
48.718,33.712,309,1,1,2021-03-31,0853,Terra,MODIS,68,6.03,290.9,7.8,D,0
48.1324,37.0861,330,1.2,1.1,2021-03-31,0853,Terra,MODIS,87,6.03,292.7,34.7,D,0
48.3747,34.0104,305,1,1,2021-03-31,0853,Terra,MODIS,60,6.03,290,5.5,D,0
48.1178,33.8063,348.4,1,1,2021-03-31,0853,Terra,MODIS,95,6.03,290.9,58,D,0
48.1158,33.8195,304.9,1,1,2021-03-31,0853,Terra,MODIS,60,6.03,289.6,4.3,D,0
48.1049,33.8297,308.5,1,1,2021-03-31,0853,Terra,MODIS,67,6.03,290.1,6.7,D,0
47.8418,33.8469,303.4,1,1,2021-03-31,0853,Terra,MODIS,15,6.03,283.8,3.7,D,0
49.3393,35.9987,310.6,1.1,1,2021-03-31,0853,Terra,MODIS,70,6.03,291.6,8.6,D,0
48.7177,38.1493,310.3,1.3,1.1,2021-03-31,0853,Terra,MODIS,69,6.03,291.5,11.3,D,0
48.9096,37.0077,306.2,1.2,1.1,2021-03-31,0853,Terra,MODIS,60,6.03,290.7,6.2,D,2
49.2382,34.974,339.7,1,1,2021-03-31,0853,Terra,MODIS,92,6.03,294,41.7,D,0
49.2359,34.9878,336.3,1,1,2021-03-31,0853,Terra,MODIS,90,6.03,294.3,36,D,0
49.3473,34.2215,309.4,1,1,2021-03-31,0853,Terra,MODIS,68,6.03,288,7.8,D,0
48.6765,37.9807,319.4,1.3,1.1,2021-03-31,0853,Terra,MODIS,79,6.03,291.1,21.6,D,0
48.6926,35.8495,301.6,1.1,1,2021-03-31,0853,Terra,MODIS,34,6.03,290.1,2.9,D,0
48.787,34.9943,304.4,1,1,2021-03-31,0853,Terra,MODIS,57,6.03,291.7,3.6,D,0
48.9018,33.1624,307.4,1,1,2021-03-31,0853,Terra,MODIS,65,6.03,288.1,7,D,0
45.4681,29.4028,327.2,1.1,1,2021-03-31,0854,Terra,MODIS,84,6.03,293.6,25.6,D,0
48.11,38.3396,310.9,1.1,1.1,2021-03-31,1038,Aqua,MODIS,69,6.03,293,9.1,D,0
45.4826,29.3974,320.2,1.6,1.2,2021-03-31,1038,Aqua,MODIS,80,6.03,292.9,31.4,D,0
47.1321,37.6331,304.1,1.1,1,2021-03-31,1038,Aqua,MODIS,41,6.03,289.6,4.8,D,2
47.8867,37.9186,308.9,1.1,1,2021-03-31,1038,Aqua,MODIS,65,6.03,291.8,7.2,D,0
47.908,37.8169,311.6,1.1,1,2021-03-31,1038,Aqua,MODIS,69,6.03,294.2,9.7,D,0
48.1198,37.9753,303.2,1.1,1.1,2021-03-31,1038,Aqua,MODIS,43,6.03,291.2,3.6,D,2
48.1698,37.6975,306.9,1.1,1,2021-03-31,1038,Aqua,MODIS,55,6.03,293.3,5.2,D,2
48.1895,37.5423,311.2,1.1,1,2021-03-31,1038,Aqua,MODIS,67,6.03,294.1,7.3,D,0
47.9829,35.8697,304,1,1,2021-03-31,1038,Aqua,MODIS,37,6.03,292.3,2.9,D,0
48.0918,35.5876,307.7,1,1,2021-03-31,1038,Aqua,MODIS,60,6.03,291.9,6,D,0
48.3113,36.1863,307.6,1,1,2021-03-31,1039,Aqua,MODIS,59,6.03,295.1,3.9,D,0
47.8735,32.9167,316.4,1.1,1,2021-03-31,1039,Aqua,MODIS,75,6.03,295.7,11.5,D,0
48.5834,37.9293,305.9,1.1,1.1,2021-03-31,1039,Aqua,MODIS,50,6.03,293.7,4.8,D,0
48.4856,36.9618,310.8,1.1,1,2021-03-31,1039,Aqua,MODIS,65,6.03,295,6.9,D,0
48.4839,36.9477,320.4,1.1,1,2021-03-31,1039,Aqua,MODIS,78,6.03,295.4,15.7,D,0
48.321,35.5731,323.6,1,1,2021-03-31,1039,Aqua,MODIS,81,6.03,291.9,19.7,D,0
48.5658,36.948,306.4,1.1,1,2021-03-31,1039,Aqua,MODIS,54,6.03,294.9,3.5,D,0
48.7181,38.1397,309.5,1.1,1.1,2021-03-31,1039,Aqua,MODIS,63,6.03,295.7,6.4,D,0
48.6018,37.0851,308.6,1.1,1,2021-03-31,1039,Aqua,MODIS,60,6.03,295,5.5,D,0
48.6,37.0708,311.9,1.1,1,2021-03-31,1039,Aqua,MODIS,67,6.03,295.9,8,D,0
48.2969,34.6235,305.1,1,1,2021-03-31,1039,Aqua,MODIS,52,6.03,290.5,4.8,D,0
48.639,37.0976,307.2,1.1,1,2021-03-31,1039,Aqua,MODIS,56,6.03,294.8,4.3,D,0
48.5277,35.6641,312.3,1,1,2021-03-31,1039,Aqua,MODIS,69,6.03,292.8,8.6,D,0
48.835,37.9858,306.8,1.1,1.1,2021-03-31,1039,Aqua,MODIS,56,6.03,295.2,4.3,D,0
48.4409,34.5978,304.2,1,1,2021-03-31,1039,Aqua,MODIS,48,6.03,289.8,4.6,D,0
48.9255,38.2654,305,1.2,1.1,2021-03-31,1039,Aqua,MODIS,37,6.03,292.4,4.7,D,0
48.9369,38.2787,304.6,1.2,1.1,2021-03-31,1039,Aqua,MODIS,40,6.03,290.9,4.4,D,0
48.9351,38.2629,305,1.2,1.1,2021-03-31,1039,Aqua,MODIS,42,6.03,291.5,4.9,D,0
48.3713,34.0062,305,1,1,2021-03-31,1039,Aqua,MODIS,48,6.03,292.5,4.6,D,0
48.536,34.8662,303.1,1,1,2021-03-31,1039,Aqua,MODIS,24,6.03,291.2,4.2,D,0
48.69,35.8411,308.8,1,1,2021-03-31,1039,Aqua,MODIS,63,6.03,292.6,5.6,D,0
48.9989,38.2718,303.8,1.2,1.1,2021-03-31,1039,Aqua,MODIS,33,6.03,292.3,5,D,0
48.5172,34.4817,305.1,1,1,2021-03-31,1039,Aqua,MODIS,48,6.03,291.7,5.9,D,0
48.9007,37.0651,305.5,1.1,1,2021-03-31,1039,Aqua,MODIS,50,6.03,291.7,3.8,D,0
49.0228,37.9395,319,1.1,1.1,2021-03-31,1039,Aqua,MODIS,67,6.03,294.1,16.6,D,0
49.1432,38.5756,327.9,1.2,1.1,2021-03-31,1039,Aqua,MODIS,84,6.03,295,29.4,D,0
48.7456,35.0369,321.8,1,1,2021-03-31,1039,Aqua,MODIS,79,6.03,295,16.7,D,0
48.7437,35.0235,369.6,1,1,2021-03-31,1039,Aqua,MODIS,94,6.03,297.1,112.5,D,0
49.3187,39.6688,307.6,1.3,1.1,2021-03-31,1039,Aqua,MODIS,63,6.03,292.9,7.7,D,0
49.1376,37.7122,311.3,1.1,1.1,2021-03-31,1039,Aqua,MODIS,66,6.03,293.1,8.6,D,0
48.6299,33.8691,307,1,1,2021-03-31,1039,Aqua,MODIS,64,6.03,291.5,5.4,D,0
48.6278,33.8556,310.8,1,1,2021-03-31,1039,Aqua,MODIS,70,6.03,291.8,8.1,D,0
49.2617,38.5329,305.6,1.2,1.1,2021-03-31,1039,Aqua,MODIS,53,6.03,293.5,4.1,D,0
49.26,38.5163,313.7,1.2,1.1,2021-03-31,1039,Aqua,MODIS,71,6.03,293.3,11.6,D,0
48.8742,35.299,308.3,1,1,2021-03-31,1039,Aqua,MODIS,61,6.03,292.9,5.1,D,0
48.8724,35.2855,307.1,1,1,2021-03-31,1039,Aqua,MODIS,58,6.03,294.2,4.2,D,0
49.3451,38.9391,307.6,1.2,1.1,2021-03-31,1039,Aqua,MODIS,53,6.03,291.5,7.1,D,0
48.7502,33.9277,307.2,1,1,2021-03-31,1039,Aqua,MODIS,52,6.03,289.9,6,D,0
49.3964,38.9365,314.8,1.2,1.1,2021-03-31,1039,Aqua,MODIS,73,6.03,292.7,14.3,D,0
49.0067,35.5186,309.9,1,1,2021-03-31,1039,Aqua,MODIS,61,6.03,295.2,6.4,D,0
49.0048,35.505,313.5,1,1,2021-03-31,1039,Aqua,MODIS,71,6.03,292.5,9,D,0
49.1355,35.5862,310.2,1,1,2021-03-31,1039,Aqua,MODIS,66,6.03,297.3,5.5,D,0
49.4908,37.5114,331.1,1.1,1.1,2021-03-31,1039,Aqua,MODIS,86,6.03,292.4,32.8,D,0
49.4891,37.4962,320.9,1.1,1.1,2021-03-31,1039,Aqua,MODIS,79,6.03,291.2,19.2,D,0
49.4873,37.4809,303.9,1.1,1.1,2021-03-31,1039,Aqua,MODIS,20,6.03,290.8,3.7,D,0
49.2176,34.9078,305.8,1,1,2021-03-31,1039,Aqua,MODIS,52,6.03,293.2,3.4,D,0
49.6081,37.9054,305.6,1.1,1.1,2021-03-31,1039,Aqua,MODIS,56,6.03,293,5.4,D,0
49.5824,36.1022,315,1,1,2021-03-31,1039,Aqua,MODIS,75,6.03,290.9,11,D,0
49.5806,36.0881,320.6,1,1,2021-03-31,1039,Aqua,MODIS,80,6.03,292.2,16.3,D,0
49.9138,37.4585,301.7,1.1,1.1,2021-03-31,1039,Aqua,MODIS,49,6.03,289.8,4.1,D,0
49.912,37.4429,304.4,1.1,1.1,2021-03-31,1039,Aqua,MODIS,59,6.03,290,5.9,D,0
